,P1,P2,P3,P4,P5,P6,P7,P8,P9,Gesto
614,"(116, 269)","(218, 163)","(328, 135)","(422, 205)","(215, 413)","(264, 392)","(326, 418)","(0, 0)","(0, 0)",4
615,"(115, 270)","(218, 163)","(327, 136)","(423, 206)","(214, 414)","(264, 392)","(326, 418)","(0, 0)","(0, 0)",4
616,"(114, 271)","(219, 163)","(325, 135)","(425, 208)","(213, 415)","(263, 392)","(325, 417)","(0, 0)","(0, 0)",4
617,"(116, 268)","(217, 164)","(325, 135)","(423, 207)","(215, 412)","(264, 392)","(326, 420)","(0, 0)","(0, 0)",4
618,"(116, 268)","(218, 163)","(325, 135)","(423, 207)","(215, 412)","(263, 392)","(326, 419)","(0, 0)","(0, 0)",4
619,"(115, 269)","(219, 163)","(325, 135)","(423, 207)","(215, 412)","(263, 392)","(326, 419)","(0, 0)","(0, 0)",4
620,"(115, 269)","(219, 163)","(325, 135)","(423, 207)","(215, 412)","(263, 392)","(326, 419)","(0, 0)","(0, 0)",4
621,"(115, 269)","(219, 163)","(325, 135)","(423, 207)","(214, 413)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
622,"(115, 269)","(219, 163)","(325, 135)","(423, 207)","(214, 413)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
623,"(115, 269)","(217, 164)","(326, 135)","(425, 209)","(214, 413)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
624,"(115, 269)","(219, 163)","(326, 135)","(425, 209)","(213, 414)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
625,"(115, 269)","(217, 164)","(326, 136)","(425, 209)","(213, 414)","(263, 392)","(325, 419)","(0, 0)","(0, 0)",4
626,"(115, 269)","(219, 163)","(325, 135)","(425, 209)","(212, 415)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
627,"(115, 269)","(219, 163)","(325, 135)","(424, 208)","(213, 414)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
628,"(115, 269)","(219, 163)","(325, 135)","(424, 208)","(213, 414)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
629,"(116, 268)","(219, 163)","(325, 135)","(423, 207)","(214, 413)","(263, 392)","(325, 417)","(0, 0)","(0, 0)",4
630,"(116, 268)","(219, 163)","(328, 135)","(422, 206)","(214, 413)","(265, 391)","(326, 418)","(0, 0)","(0, 0)",4
631,"(115, 269)","(219, 163)","(327, 135)","(425, 208)","(214, 413)","(265, 391)","(326, 418)","(0, 0)","(0, 0)",4
632,"(115, 269)","(219, 163)","(326, 134)","(423, 206)","(217, 409)","(264, 391)","(326, 418)","(0, 0)","(0, 0)",4
633,"(117, 267)","(220, 162)","(326, 135)","(425, 207)","(217, 409)","(265, 390)","(326, 417)","(0, 0)","(0, 0)",4
634,"(118, 265)","(222, 160)","(327, 134)","(425, 206)","(216, 409)","(265, 390)","(326, 415)","(0, 0)","(0, 0)",4
635,"(123, 259)","(229, 157)","(328, 132)","(428, 207)","(213, 412)","(266, 389)","(328, 416)","(0, 0)","(0, 0)",4
636,"(125, 257)","(226, 157)","(330, 132)","(427, 205)","(212, 412)","(267, 388)","(329, 415)","(0, 0)","(0, 0)",4
637,"(126, 255)","(232, 154)","(333, 132)","(430, 205)","(215, 409)","(270, 386)","(331, 414)","(0, 0)","(0, 0)",4
638,"(128, 252)","(235, 153)","(337, 130)","(433, 205)","(218, 406)","(271, 385)","(333, 413)","(0, 0)","(0, 0)",4
639,"(132, 248)","(241, 149)","(342, 130)","(436, 205)","(219, 404)","(273, 383)","(335, 412)","(0, 0)","(0, 0)",4
640,"(133, 246)","(242, 148)","(346, 129)","(439, 205)","(220, 402)","(275, 381)","(336, 411)","(0, 0)","(0, 0)",4
641,"(138, 241)","(246, 145)","(349, 127)","(440, 204)","(222, 400)","(278, 379)","(339, 410)","(0, 0)","(0, 0)",4
642,"(148, 234)","(258, 144)","(361, 129)","(450, 209)","(229, 397)","(286, 379)","(346, 415)","(0, 0)","(0, 0)",4
643,"(151, 232)","(264, 143)","(368, 131)","(458, 216)","(231, 396)","(288, 379)","(348, 416)","(0, 0)","(0, 0)",4
644,"(152, 231)","(267, 142)","(372, 133)","(459, 217)","(232, 395)","(288, 379)","(347, 415)","(0, 0)","(0, 0)",4
645,"(156, 227)","(268, 142)","(373, 134)","(459, 216)","(236, 392)","(290, 378)","(349, 417)","(0, 0)","(0, 0)",4
646,"(158, 226)","(274, 142)","(380, 135)","(465, 221)","(237, 392)","(294, 378)","(351, 418)","(0, 0)","(0, 0)",4
647,"(163, 223)","(278, 141)","(384, 137)","(468, 224)","(238, 392)","(295, 378)","(352, 419)","(0, 0)","(0, 0)",4
648,"(163, 223)","(277, 142)","(385, 137)","(468, 224)","(238, 392)","(296, 378)","(352, 418)","(0, 0)","(0, 0)",4
649,"(165, 222)","(277, 142)","(385, 137)","(469, 225)","(239, 392)","(297, 378)","(353, 421)","(0, 0)","(0, 0)",4
650,"(167, 221)","(280, 141)","(385, 138)","(472, 229)","(241, 391)","(297, 379)","(353, 422)","(0, 0)","(0, 0)",4
651,"(167, 221)","(283, 141)","(387, 140)","(472, 230)","(237, 393)","(297, 379)","(352, 422)","(0, 0)","(0, 0)",4
652,"(167, 221)","(283, 141)","(388, 139)","(471, 230)","(237, 393)","(295, 380)","(352, 423)","(0, 0)","(0, 0)",4
653,"(165, 223)","(283, 142)","(389, 141)","(474, 235)","(240, 392)","(297, 380)","(352, 425)","(0, 0)","(0, 0)",4
654,"(170, 221)","(284, 143)","(390, 144)","(475, 238)","(241, 393)","(297, 383)","(353, 428)","(0, 0)","(0, 0)",4
655,"(173, 220)","(289, 144)","(396, 146)","(479, 245)","(240, 395)","(298, 384)","(353, 431)","(0, 0)","(0, 0)",4
656,"(172, 221)","(294, 147)","(401, 153)","(482, 254)","(241, 396)","(296, 387)","(353, 437)","(0, 0)","(0, 0)",4
657,"(175, 220)","(297, 149)","(404, 156)","(482, 256)","(241, 397)","(298, 389)","(353, 439)","(0, 0)","(0, 0)",4
658,"(175, 220)","(298, 150)","(405, 158)","(484, 260)","(240, 398)","(298, 390)","(353, 440)","(0, 0)","(0, 0)",4
659,"(176, 220)","(298, 150)","(405, 159)","(485, 262)","(242, 398)","(298, 390)","(354, 441)","(0, 0)","(0, 0)",4
660,"(179, 220)","(304, 151)","(407, 161)","(485, 262)","(245, 398)","(301, 392)","(355, 443)","(0, 0)","(0, 0)",4
661,"(184, 219)","(306, 153)","(412, 165)","(489, 267)","(247, 399)","(302, 393)","(357, 445)","(0, 0)","(0, 0)",4
662,"(187, 219)","(311, 154)","(414, 167)","(492, 271)","(249, 400)","(304, 395)","(358, 448)","(0, 0)","(0, 0)",4
663,"(189, 220)","(312, 156)","(417, 169)","(496, 276)","(249, 402)","(307, 397)","(360, 449)","(0, 0)","(0, 0)",4
664,"(192, 220)","(315, 158)","(419, 171)","(498, 279)","(251, 403)","(308, 398)","(361, 451)","(0, 0)","(0, 0)",4
665,"(194, 221)","(317, 159)","(423, 174)","(500, 282)","(253, 404)","(310, 400)","(363, 453)","(0, 0)","(0, 0)",4
666,"(200, 220)","(322, 160)","(425, 176)","(501, 283)","(254, 406)","(312, 402)","(365, 455)","(0, 0)","(0, 0)",4
667,"(202, 221)","(325, 162)","(426, 178)","(504, 287)","(253, 409)","(313, 403)","(367, 458)","(0, 0)","(0, 0)",4
668,"(204, 222)","(328, 164)","(430, 181)","(507, 291)","(255, 410)","(315, 405)","(368, 459)","(0, 0)","(0, 0)",4
669,"(208, 222)","(329, 165)","(432, 183)","(509, 294)","(257, 411)","(317, 407)","(369, 461)","(0, 0)","(0, 0)",4
670,"(214, 223)","(333, 168)","(436, 188)","(512, 298)","(260, 413)","(319, 409)","(372, 465)","(0, 0)","(0, 0)",4
671,"(216, 224)","(338, 170)","(438, 189)","(515, 302)","(262, 414)","(322, 411)","(374, 467)","(0, 0)","(0, 0)",4
672,"(221, 224)","(340, 171)","(442, 193)","(516, 303)","(264, 415)","(324, 412)","(375, 469)","(0, 0)","(0, 0)",4
673,"(220, 225)","(342, 172)","(443, 193)","(517, 304)","(265, 415)","(325, 413)","(376, 470)","(0, 0)","(0, 0)",4
674,"(220, 225)","(342, 172)","(443, 192)","(517, 304)","(265, 415)","(325, 412)","(377, 471)","(0, 0)","(0, 0)",4
675,"(220, 225)","(343, 172)","(443, 192)","(518, 306)","(265, 415)","(325, 412)","(377, 471)","(0, 0)","(0, 0)",4
676,"(222, 224)","(342, 172)","(444, 194)","(517, 305)","(266, 415)","(327, 413)","(377, 473)","(0, 0)","(0, 0)",4
677,"(228, 223)","(345, 174)","(448, 197)","(520, 310)","(268, 415)","(328, 414)","(378, 474)","(0, 0)","(0, 0)",4
678,"(226, 224)","(349, 175)","(451, 199)","(522, 314)","(269, 415)","(330, 415)","(379, 477)","(0, 0)","(0, 0)",4
679,"(232, 223)","(351, 176)","(452, 201)","(524, 318)","(271, 415)","(331, 416)","(380, 478)","(0, 0)","(0, 0)",4
680,"(232, 223)","(354, 178)","(456, 206)","(525, 321)","(272, 415)","(331, 417)","(380, 480)","(0, 0)","(0, 0)",4
681,"(233, 223)","(356, 179)","(456, 208)","(526, 325)","(271, 416)","(332, 418)","(379, 481)","(0, 0)","(0, 0)",4
682,"(237, 222)","(357, 180)","(458, 210)","(526, 328)","(272, 416)","(331, 419)","(379, 484)","(0, 0)","(0, 0)",4
683,"(237, 222)","(359, 182)","(458, 211)","(525, 330)","(270, 417)","(330, 420)","(377, 484)","(528, 344)","(0, 0)",4
684,"(237, 222)","(362, 186)","(460, 219)","(525, 338)","(268, 418)","(328, 423)","(374, 487)","(0, 0)","(0, 0)",4
685,"(237, 222)","(362, 187)","(460, 222)","(524, 340)","(268, 418)","(327, 424)","(372, 488)","(0, 0)","(0, 0)",4
686,"(236, 222)","(364, 188)","(461, 223)","(525, 345)","(266, 418)","(325, 424)","(371, 489)","(0, 0)","(0, 0)",4
687,"(235, 222)","(363, 189)","(462, 226)","(526, 350)","(265, 418)","(324, 424)","(369, 489)","(0, 0)","(0, 0)",4
688,"(237, 221)","(364, 189)","(462, 227)","(525, 350)","(265, 417)","(323, 423)","(368, 489)","(0, 0)","(0, 0)",4
689,"(238, 220)","(365, 189)","(462, 229)","(525, 352)","(263, 417)","(323, 423)","(367, 487)","(0, 0)","(0, 0)",4
690,"(240, 219)","(365, 189)","(461, 226)","(524, 350)","(263, 416)","(322, 422)","(367, 488)","(526, 363)","(0, 0)",4
691,"(242, 218)","(366, 189)","(461, 226)","(524, 350)","(265, 415)","(323, 422)","(367, 489)","(0, 0)","(0, 0)",4
692,"(241, 218)","(367, 189)","(463, 228)","(526, 355)","(265, 415)","(323, 422)","(367, 489)","(0, 0)","(0, 0)",4
693,"(240, 218)","(366, 190)","(464, 230)","(526, 356)","(265, 415)","(324, 423)","(367, 490)","(0, 0)","(0, 0)",4
694,"(241, 218)","(370, 192)","(467, 234)","(526, 357)","(265, 415)","(324, 424)","(367, 491)","(0, 0)","(0, 0)",4
695,"(241, 218)","(371, 192)","(468, 236)","(527, 361)","(267, 415)","(324, 425)","(367, 492)","(0, 0)","(0, 0)",4
696,"(248, 219)","(375, 196)","(470, 239)","(528, 364)","(267, 417)","(325, 427)","(368, 496)","(0, 0)","(0, 0)",4
697,"(251, 218)","(377, 197)","(471, 240)","(529, 367)","(268, 416)","(325, 427)","(368, 495)","(0, 0)","(0, 0)",4
698,"(250, 218)","(376, 197)","(470, 239)","(529, 367)","(269, 416)","(326, 427)","(368, 495)","(0, 0)","(0, 0)",4
699,"(258, 219)","(383, 202)","(476, 246)","(531, 372)","(271, 418)","(329, 431)","(370, 499)","(0, 0)","(0, 0)",4
700,"(258, 219)","(386, 203)","(476, 247)","(532, 375)","(271, 418)","(329, 431)","(371, 501)","(0, 0)","(0, 0)",4
701,"(260, 220)","(387, 205)","(478, 251)","(534, 381)","(274, 419)","(331, 434)","(371, 503)","(0, 0)","(0, 0)",4
702,"(268, 221)","(393, 210)","(485, 260)","(535, 384)","(274, 421)","(333, 436)","(372, 507)","(0, 0)","(0, 0)",4
703,"(269, 221)","(395, 211)","(483, 258)","(535, 385)","(274, 421)","(333, 436)","(372, 506)","(0, 0)","(0, 0)",4
704,"(268, 221)","(395, 212)","(486, 262)","(535, 387)","(276, 420)","(333, 437)","(371, 507)","(0, 0)","(0, 0)",4
705,"(269, 222)","(397, 214)","(486, 264)","(535, 389)","(275, 421)","(332, 437)","(371, 508)","(0, 0)","(0, 0)",4
706,"(270, 222)","(399, 215)","(485, 264)","(535, 391)","(275, 420)","(332, 438)","(370, 508)","(0, 0)","(0, 0)",4
707,"(269, 222)","(400, 218)","(487, 266)","(534, 391)","(275, 420)","(331, 439)","(369, 510)","(0, 0)","(0, 0)",4
708,"(269, 222)","(399, 219)","(487, 267)","(534, 394)","(274, 420)","(330, 439)","(368, 509)","(0, 0)","(0, 0)",4
709,"(268, 222)","(401, 220)","(486, 267)","(533, 394)","(275, 419)","(330, 440)","(367, 509)","(0, 0)","(0, 0)",4
710,"(273, 221)","(402, 220)","(487, 270)","(534, 397)","(275, 419)","(331, 440)","(367, 509)","(0, 0)","(0, 0)",4
711,"(272, 221)","(402, 220)","(486, 268)","(534, 398)","(274, 419)","(330, 439)","(367, 511)","(0, 0)","(0, 0)",4
712,"(271, 221)","(401, 220)","(487, 269)","(534, 399)","(273, 419)","(330, 439)","(367, 510)","(0, 0)","(0, 0)",4
713,"(270, 221)","(400, 221)","(487, 270)","(535, 403)","(274, 419)","(330, 439)","(366, 512)","(377, 595)","(0, 0)",4
714,"(270, 221)","(403, 221)","(488, 273)","(536, 408)","(274, 419)","(330, 440)","(366, 512)","(0, 0)","(0, 0)",4
715,"(270, 221)","(405, 222)","(489, 273)","(535, 405)","(274, 419)","(330, 440)","(366, 513)","(376, 595)","(0, 0)",4
716,"(270, 221)","(403, 221)","(489, 275)","(537, 412)","(274, 419)","(330, 440)","(366, 512)","(0, 0)","(0, 0)",4
717,"(270, 221)","(405, 222)","(490, 276)","(537, 411)","(275, 419)","(331, 440)","(367, 515)","(0, 0)","(0, 0)",4
718,"(277, 221)","(407, 224)","(491, 277)","(538, 414)","(274, 420)","(332, 441)","(367, 516)","(0, 0)","(0, 0)",4
719,"(278, 221)","(408, 224)","(491, 278)","(538, 415)","(274, 420)","(332, 441)","(367, 514)","(0, 0)","(0, 0)",4
720,"(280, 222)","(407, 224)","(493, 281)","(538, 415)","(274, 420)","(332, 442)","(368, 517)","(0, 0)","(0, 0)",4
721,"(284, 223)","(411, 227)","(493, 282)","(539, 419)","(275, 421)","(333, 443)","(368, 518)","(0, 0)","(0, 0)",4
722,"(284, 223)","(410, 227)","(495, 285)","(540, 423)","(275, 421)","(333, 443)","(368, 517)","(0, 0)","(0, 0)",4
723,"(281, 222)","(412, 227)","(495, 285)","(539, 420)","(275, 420)","(334, 443)","(368, 516)","(0, 0)","(0, 0)",4
724,"(283, 222)","(410, 226)","(495, 285)","(539, 422)","(275, 420)","(334, 443)","(368, 519)","(0, 0)","(0, 0)",4
725,"(289, 223)","(415, 230)","(497, 288)","(540, 426)","(277, 420)","(335, 444)","(368, 519)","(0, 0)","(0, 0)",4
726,"(287, 222)","(414, 229)","(498, 289)","(539, 424)","(277, 420)","(335, 444)","(368, 518)","(0, 0)","(0, 0)",4
727,"(288, 222)","(413, 230)","(497, 289)","(539, 426)","(276, 419)","(334, 443)","(368, 521)","(0, 0)","(0, 0)",4
728,"(288, 222)","(415, 230)","(498, 289)","(539, 427)","(276, 419)","(334, 443)","(368, 520)","(0, 0)","(0, 0)",4
729,"(289, 222)","(415, 230)","(499, 290)","(539, 428)","(276, 419)","(334, 443)","(367, 521)","(0, 0)","(0, 0)",4
730,"(289, 222)","(414, 230)","(498, 291)","(539, 430)","(276, 419)","(335, 444)","(367, 521)","(0, 0)","(0, 0)",4
731,"(288, 222)","(414, 230)","(498, 292)","(540, 435)","(276, 419)","(334, 444)","(366, 521)","(0, 0)","(0, 0)",4
732,"(289, 222)","(415, 230)","(499, 293)","(540, 435)","(276, 419)","(335, 444)","(367, 522)","(0, 0)","(0, 0)",4
733,"(288, 222)","(415, 230)","(499, 293)","(540, 435)","(276, 419)","(335, 444)","(367, 523)","(0, 0)","(0, 0)",4
734,"(288, 222)","(415, 230)","(499, 293)","(540, 436)","(277, 419)","(335, 444)","(367, 523)","(0, 0)","(0, 0)",4
735,"(288, 222)","(414, 230)","(499, 293)","(540, 436)","(277, 419)","(335, 444)","(367, 523)","(0, 0)","(0, 0)",4
736,"(288, 222)","(414, 231)","(500, 295)","(541, 441)","(277, 419)","(335, 445)","(367, 524)","(0, 0)","(0, 0)",4
737,"(289, 223)","(416, 234)","(501, 299)","(541, 444)","(277, 420)","(336, 447)","(367, 526)","(0, 0)","(0, 0)",4
738,"(289, 223)","(416, 234)","(502, 301)","(541, 445)","(278, 421)","(336, 447)","(367, 527)","(0, 0)","(0, 0)",4
739,"(293, 225)","(418, 237)","(503, 305)","(541, 446)","(279, 422)","(337, 449)","(368, 530)","(0, 0)","(0, 0)",4
740,"(297, 227)","(419, 239)","(504, 308)","(541, 447)","(279, 423)","(337, 450)","(367, 531)","(0, 0)","(0, 0)",4
741,"(296, 227)","(421, 240)","(505, 307)","(542, 452)","(279, 423)","(338, 451)","(367, 532)","(0, 0)","(0, 0)",4
742,"(298, 228)","(423, 243)","(505, 310)","(542, 453)","(281, 425)","(338, 453)","(368, 535)","(0, 0)","(0, 0)",4
743,"(302, 230)","(423, 244)","(507, 315)","(543, 457)","(282, 426)","(339, 454)","(368, 535)","(0, 0)","(0, 0)",4
744,"(302, 230)","(423, 244)","(507, 315)","(543, 458)","(282, 426)","(339, 454)","(368, 535)","(0, 0)","(0, 0)",4
745,"(302, 230)","(425, 245)","(507, 315)","(543, 459)","(282, 426)","(339, 454)","(368, 537)","(0, 0)","(0, 0)",4
746,"(304, 231)","(427, 248)","(508, 317)","(543, 459)","(282, 426)","(340, 456)","(368, 537)","(0, 0)","(0, 0)",4
747,"(304, 231)","(427, 248)","(508, 317)","(543, 459)","(283, 427)","(340, 455)","(368, 538)","(0, 0)","(0, 0)",4
748,"(304, 231)","(426, 248)","(510, 322)","(544, 464)","(284, 427)","(341, 457)","(369, 539)","(0, 0)","(0, 0)",4
749,"(307, 232)","(430, 250)","(511, 322)","(545, 467)","(285, 427)","(342, 457)","(370, 539)","(0, 0)","(0, 0)",4
750,"(308, 232)","(430, 250)","(511, 322)","(545, 467)","(286, 427)","(343, 458)","(370, 541)","(0, 0)","(0, 0)",4
751,"(311, 233)","(432, 252)","(513, 325)","(546, 470)","(287, 428)","(344, 460)","(371, 541)","(0, 0)","(0, 0)",4
752,"(313, 233)","(432, 252)","(514, 324)","(547, 473)","(287, 427)","(344, 458)","(371, 541)","(0, 0)","(0, 0)",4
753,"(313, 233)","(433, 252)","(514, 326)","(547, 474)","(288, 427)","(345, 459)","(371, 541)","(0, 0)","(0, 0)",4
754,"(313, 233)","(433, 252)","(515, 327)","(547, 474)","(288, 427)","(344, 458)","(371, 541)","(0, 0)","(0, 0)",4
755,"(310, 232)","(433, 252)","(514, 326)","(547, 473)","(288, 427)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
756,"(311, 232)","(433, 252)","(514, 326)","(547, 474)","(288, 427)","(345, 458)","(371, 541)","(0, 0)","(0, 0)",4
757,"(311, 232)","(433, 252)","(515, 327)","(547, 475)","(288, 427)","(345, 458)","(371, 541)","(0, 0)","(0, 0)",4
758,"(312, 232)","(433, 252)","(514, 326)","(547, 475)","(288, 426)","(345, 458)","(371, 541)","(0, 0)","(0, 0)",4
759,"(312, 232)","(434, 252)","(514, 326)","(547, 474)","(288, 426)","(345, 458)","(371, 542)","(0, 0)","(0, 0)",4
760,"(312, 232)","(433, 252)","(514, 326)","(547, 475)","(288, 427)","(345, 458)","(371, 539)","(0, 0)","(0, 0)",4
761,"(311, 232)","(433, 252)","(514, 326)","(547, 475)","(288, 427)","(345, 458)","(371, 541)","(0, 0)","(0, 0)",4
762,"(312, 232)","(433, 252)","(514, 324)","(547, 474)","(288, 427)","(345, 458)","(371, 541)","(0, 0)","(0, 0)",4
763,"(311, 232)","(433, 252)","(514, 324)","(547, 474)","(288, 427)","(345, 458)","(371, 541)","(0, 0)","(0, 0)",4
764,"(310, 232)","(433, 252)","(514, 326)","(547, 473)","(288, 427)","(345, 458)","(371, 540)","(0, 0)","(0, 0)",4
765,"(314, 233)","(433, 252)","(514, 324)","(547, 473)","(288, 427)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
766,"(313, 233)","(433, 252)","(513, 323)","(547, 473)","(288, 427)","(345, 458)","(371, 539)","(0, 0)","(0, 0)",4
767,"(313, 233)","(433, 252)","(513, 324)","(547, 473)","(287, 427)","(345, 458)","(371, 541)","(0, 0)","(0, 0)",4
768,"(313, 233)","(433, 252)","(514, 324)","(547, 473)","(287, 427)","(345, 458)","(371, 542)","(0, 0)","(0, 0)",4
769,"(313, 233)","(433, 252)","(513, 324)","(547, 473)","(288, 427)","(345, 458)","(372, 541)","(0, 0)","(0, 0)",4
770,"(313, 233)","(433, 252)","(513, 324)","(547, 472)","(287, 427)","(345, 458)","(372, 541)","(0, 0)","(0, 0)",4
771,"(313, 233)","(433, 252)","(513, 324)","(547, 472)","(287, 427)","(345, 458)","(372, 541)","(0, 0)","(0, 0)",4
772,"(312, 233)","(433, 252)","(513, 324)","(547, 472)","(287, 427)","(345, 458)","(371, 540)","(0, 0)","(0, 0)",4
773,"(311, 233)","(433, 253)","(513, 324)","(547, 471)","(288, 428)","(345, 459)","(372, 541)","(0, 0)","(0, 0)",4
774,"(312, 233)","(433, 253)","(513, 324)","(547, 471)","(288, 428)","(345, 459)","(372, 541)","(0, 0)","(0, 0)",4
775,"(310, 233)","(433, 253)","(514, 324)","(547, 470)","(288, 428)","(345, 459)","(372, 540)","(0, 0)","(0, 0)",4
776,"(311, 233)","(433, 253)","(513, 324)","(547, 470)","(288, 428)","(345, 459)","(372, 541)","(0, 0)","(0, 0)",4
777,"(311, 233)","(433, 253)","(513, 324)","(547, 470)","(288, 428)","(345, 459)","(371, 540)","(0, 0)","(0, 0)",4
778,"(311, 233)","(433, 252)","(515, 324)","(547, 470)","(288, 428)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
779,"(312, 233)","(431, 251)","(513, 323)","(548, 472)","(288, 428)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
780,"(312, 233)","(432, 251)","(514, 324)","(548, 471)","(288, 428)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
781,"(311, 233)","(431, 251)","(514, 323)","(548, 472)","(288, 428)","(345, 459)","(372, 540)","(0, 0)","(0, 0)",4
782,"(312, 233)","(432, 251)","(514, 323)","(548, 472)","(288, 428)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
783,"(312, 233)","(431, 251)","(514, 324)","(548, 471)","(288, 427)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
784,"(312, 233)","(431, 251)","(514, 323)","(548, 471)","(289, 428)","(345, 458)","(372, 541)","(0, 0)","(0, 0)",4
785,"(312, 233)","(432, 251)","(514, 325)","(548, 472)","(288, 428)","(345, 459)","(379, 527)","(0, 0)","(0, 0)",4
786,"(312, 233)","(431, 251)","(515, 326)","(547, 468)","(288, 428)","(345, 458)","(372, 541)","(0, 0)","(0, 0)",4
787,"(312, 233)","(431, 251)","(515, 326)","(547, 468)","(288, 428)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
788,"(313, 233)","(431, 251)","(514, 324)","(547, 468)","(288, 428)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
789,"(312, 233)","(431, 251)","(514, 323)","(547, 468)","(288, 428)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
790,"(313, 233)","(432, 251)","(514, 325)","(547, 468)","(288, 427)","(345, 459)","(372, 540)","(0, 0)","(0, 0)",4
791,"(313, 233)","(432, 251)","(514, 323)","(547, 468)","(288, 427)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
792,"(313, 233)","(432, 251)","(514, 325)","(547, 468)","(288, 427)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
793,"(312, 233)","(432, 251)","(514, 323)","(547, 468)","(288, 427)","(345, 459)","(372, 540)","(0, 0)","(0, 0)",4
794,"(312, 233)","(432, 251)","(514, 323)","(547, 468)","(289, 428)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
795,"(312, 233)","(431, 251)","(514, 324)","(547, 468)","(289, 428)","(345, 459)","(372, 539)","(0, 0)","(0, 0)",4
796,"(312, 233)","(432, 251)","(514, 323)","(547, 468)","(289, 428)","(345, 459)","(372, 540)","(0, 0)","(0, 0)",4
797,"(312, 233)","(431, 251)","(514, 323)","(547, 468)","(288, 428)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
798,"(312, 233)","(432, 252)","(514, 324)","(547, 468)","(288, 428)","(345, 459)","(372, 539)","(0, 0)","(0, 0)",4
799,"(312, 233)","(431, 251)","(514, 324)","(547, 468)","(288, 428)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
800,"(312, 233)","(432, 252)","(514, 324)","(547, 468)","(288, 428)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
801,"(312, 233)","(432, 252)","(514, 324)","(547, 469)","(288, 428)","(345, 459)","(372, 540)","(0, 0)","(0, 0)",4
802,"(312, 233)","(432, 252)","(514, 324)","(547, 468)","(288, 428)","(345, 458)","(372, 540)","(0, 0)","(0, 0)",4
803,"(312, 233)","(432, 252)","(514, 324)","(547, 468)","(288, 428)","(345, 458)","(372, 539)","(0, 0)","(0, 0)",4
804,"(312, 233)","(432, 252)","(514, 323)","(547, 468)","(288, 428)","(344, 458)","(372, 539)","(0, 0)","(0, 0)",4
805,"(312, 233)","(432, 252)","(514, 324)","(547, 468)","(287, 427)","(344, 458)","(371, 539)","(0, 0)","(0, 0)",4
806,"(312, 233)","(432, 252)","(513, 323)","(547, 468)","(286, 427)","(344, 458)","(370, 539)","(0, 0)","(0, 0)",4
807,"(312, 233)","(431, 251)","(513, 323)","(547, 467)","(288, 428)","(344, 458)","(378, 526)","(0, 0)","(0, 0)",4
808,"(311, 233)","(430, 251)","(513, 323)","(547, 467)","(287, 428)","(344, 458)","(378, 526)","(0, 0)","(0, 0)",4
809,"(311, 233)","(430, 251)","(513, 324)","(547, 467)","(287, 428)","(344, 458)","(378, 526)","(0, 0)","(0, 0)",4
810,"(310, 233)","(430, 251)","(513, 323)","(547, 466)","(286, 428)","(343, 458)","(371, 539)","(0, 0)","(0, 0)",4
811,"(309, 233)","(431, 251)","(513, 323)","(547, 466)","(286, 428)","(343, 458)","(371, 539)","(0, 0)","(0, 0)",4
812,"(308, 233)","(431, 251)","(513, 323)","(548, 470)","(286, 428)","(343, 459)","(371, 538)","(0, 0)","(0, 0)",4
813,"(307, 233)","(431, 251)","(513, 323)","(548, 470)","(286, 428)","(343, 458)","(378, 525)","(0, 0)","(0, 0)",4
814,"(307, 233)","(428, 250)","(513, 323)","(548, 469)","(286, 428)","(343, 458)","(371, 539)","(0, 0)","(0, 0)",4
815,"(309, 233)","(429, 250)","(512, 320)","(548, 466)","(286, 428)","(343, 458)","(378, 524)","(0, 0)","(0, 0)",4
816,"(310, 233)","(429, 250)","(514, 322)","(548, 463)","(286, 427)","(343, 457)","(371, 536)","(0, 0)","(0, 0)",4
817,"(310, 233)","(429, 249)","(514, 319)","(548, 462)","(286, 427)","(343, 457)","(371, 536)","(0, 0)","(0, 0)",4
818,"(306, 232)","(430, 249)","(512, 317)","(549, 464)","(286, 427)","(343, 456)","(371, 536)","(0, 0)","(0, 0)",4
